indiv,latency,status,tstart,tstop,contacts,domscore,urbanscore,explscore,solve,site,habitat
2780-73317,3466,0,1500,1560,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,1560,1620,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,1620,1680,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,1680,1740,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,1740,1800,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,1800,1860,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,1860,1920,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,1920,1980,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,1980,2040,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2040,2100,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2100,2160,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2160,2220,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2220,2280,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2280,2340,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2340,2400,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2400,2460,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2460,2520,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2520,2580,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2580,2640,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2640,2700,1,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2700,2760,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2760,2820,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2820,2880,1,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2880,2940,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,2940,3000,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,3000,3060,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,3060,3120,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,3120,3180,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,3180,3240,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,3240,3300,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,3300,3360,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,3360,3420,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73317,3466,0,3420,3480,0,0.444444444,2.4818138,5.00664417,0,AP,urban
2780-73248,3466,0,0,60,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,60,120,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,120,180,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,180,240,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,240,300,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,300,360,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,360,420,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,420,480,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,480,540,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,540,600,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,600,660,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,660,720,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,720,780,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,780,840,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,840,900,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,900,960,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,960,1020,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1020,1080,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1080,1140,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1140,1200,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1200,1260,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1260,1320,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1320,1380,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1380,1440,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1440,1500,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1500,1560,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1560,1620,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1620,1680,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1680,1740,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1740,1800,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1800,1860,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1860,1920,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1920,1980,11,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,1980,2040,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2040,2100,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2100,2160,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2160,2220,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2220,2280,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2280,2340,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2340,2400,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2400,2460,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2460,2520,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2520,2580,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2580,2640,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2640,2700,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2700,2760,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2760,2820,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2820,2880,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2880,2940,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,2940,3000,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,3000,3060,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,3060,3120,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,3120,3180,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,3180,3240,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,3240,3300,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,3300,3360,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,3360,3420,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73248,3466,0,3420,3480,0,NA,2.4818138,3.61862753,0,AP,urban
2780-73323,7251,0,0,60,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,60,120,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,120,180,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,180,240,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,240,300,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,300,360,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,360,420,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,420,480,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,480,540,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,540,600,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,600,660,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,660,720,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,720,780,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,780,840,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,840,900,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,900,960,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,960,1020,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1020,1080,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1080,1140,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1140,1200,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1200,1260,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1260,1320,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1320,1380,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1380,1440,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1440,1500,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1500,1560,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1560,1620,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1620,1680,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1680,1740,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1740,1800,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1800,1860,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1860,1920,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1920,1980,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,1980,2040,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2040,2100,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2100,2160,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2160,2220,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2220,2280,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2280,2340,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2340,2400,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2400,2460,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2460,2520,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2520,2580,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2580,2640,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2640,2700,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2700,2760,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2760,2820,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2820,2880,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2880,2940,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,2940,3000,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3000,3060,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3060,3120,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3120,3180,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3180,3240,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3240,3300,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3300,3360,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3360,3420,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3420,3480,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3480,3540,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3540,3600,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3600,3660,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3660,3720,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3720,3780,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3780,3840,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3840,3900,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3900,3960,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,3960,4020,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4020,4080,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4080,4140,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4140,4200,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4200,4260,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4260,4320,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4320,4380,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4380,4440,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4440,4500,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4500,4560,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4560,4620,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4620,4680,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4680,4740,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4740,4800,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4800,4860,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4860,4920,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4920,4980,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,4980,5040,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5040,5100,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5100,5160,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5160,5220,1,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5220,5280,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5280,5340,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5340,5400,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5400,5460,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5460,5520,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5520,5580,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5580,5640,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5640,5700,9,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5700,5760,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5760,5820,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5820,5880,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5880,5940,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,5940,6000,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6000,6060,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6060,6120,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6120,6180,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6180,6240,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6240,6300,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6300,6360,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6360,6420,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6420,6480,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6480,6540,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6540,6600,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6600,6660,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6660,6720,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6720,6780,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6780,6840,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6840,6900,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6900,6960,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,6960,7020,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,7020,7080,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,7080,7140,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,7140,7200,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73323,7251,0,7200,7260,0,NA,-1.9998735,-0.89086256,0,LNP,rural
2780-73331,607,1,0,60,0,NA,-1.9998735,-1.66360659,0,LNP,rural
2780-73331,607,1,60,120,0,NA,-1.9998735,-1.66360659,0,LNP,rural
2780-73331,607,1,120,180,0,NA,-1.9998735,-1.66360659,0,LNP,rural
2780-73331,607,1,180,240,0,NA,-1.9998735,-1.66360659,0,LNP,rural
2780-73331,607,1,240,300,0,NA,-1.9998735,-1.66360659,0,LNP,rural
2780-73331,607,1,300,360,0,NA,-1.9998735,-1.66360659,0,LNP,rural
2780-73331,607,1,360,420,0,NA,-1.9998735,-1.66360659,0,LNP,rural
2780-73331,607,1,420,480,0,NA,-1.9998735,-1.66360659,0,LNP,rural
2780-73331,607,1,480,540,0,NA,-1.9998735,-1.66360659,0,LNP,rural
2780-73331,607,1,540,600,11,NA,-1.9998735,-1.66360659,0,LNP,rural
2780-73331,607,1,600,660,6,NA,-1.9998735,-1.66360659,1,LNP,rural
2780-73319,7251,0,0,60,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,60,120,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,120,180,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,180,240,8,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,240,300,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,300,360,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,360,420,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,420,480,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,480,540,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,540,600,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,600,660,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,660,720,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,720,780,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,780,840,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,840,900,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,900,960,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,960,1020,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1020,1080,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1080,1140,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1140,1200,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1200,1260,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1260,1320,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1320,1380,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1380,1440,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1440,1500,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1500,1560,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1560,1620,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1620,1680,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1680,1740,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1740,1800,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1800,1860,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1860,1920,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1920,1980,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,1980,2040,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2040,2100,2,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2100,2160,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2160,2220,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2220,2280,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2280,2340,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2340,2400,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2400,2460,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2460,2520,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2520,2580,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2580,2640,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2640,2700,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2700,2760,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2760,2820,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2820,2880,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2880,2940,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,2940,3000,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3000,3060,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3060,3120,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3120,3180,1,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3180,3240,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3240,3300,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3300,3360,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3360,3420,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3420,3480,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3480,3540,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3540,3600,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3600,3660,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3660,3720,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3720,3780,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3780,3840,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3840,3900,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3900,3960,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,3960,4020,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4020,4080,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4080,4140,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4140,4200,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4200,4260,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4260,4320,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4320,4380,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4380,4440,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4440,4500,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4500,4560,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4560,4620,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4620,4680,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4680,4740,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4740,4800,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4800,4860,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4860,4920,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4920,4980,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,4980,5040,1,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,5040,5100,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,5100,5160,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,5160,5220,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,5220,5280,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,5280,5340,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,5340,5400,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,5400,5460,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,5460,5520,0,NA,-1.9998735,-1.88755824,0,LNP,rural
2780-73319,7251,0,5520,5580,0,NA,-1.9998735,-1.88755824,0,LNP,rural
